"alcohol","annotation_id","annotator","created_at","emotion","id","lead_time","multiple_people","text","updated_at"
"Not_detected",920,"4","2024-05-23T14:29:06.148626Z","Anger",859,12.835,"No"," Украинка, блядь. Татарка. Ну, гадай своей матери.","2024-05-23T14:29:06.148648Z"
"Not_detected",921,"4","2024-05-23T14:29:16.788582Z","Neutral",860,7.499,"No"," Кто она по национальности твоя мама?","2024-05-23T14:29:16.788605Z"
"Not_detected",922,"4","2024-05-23T14:29:32.657230Z","Anger",861,15.268,"No"," Ты мне хочешь отменить же, блять, вообще. Ну а чё?","2024-05-23T14:29:32.657250Z"
"Not_detected",923,"4","2024-05-23T14:42:30.524033Z","Anger",862,776.871,"No"," Да пошло туда. Да пошло, бля. Ну чего?","2024-05-23T14:42:30.524063Z"
"Not_detected",924,"4","2024-05-23T14:42:36.051086Z","Neutral",863,4.903,"No"," Потому что корни своим детям не придумали.","2024-05-23T14:42:36.051117Z"
"Not_detected",925,"4","2024-05-23T14:47:42.935728Z","{""choices"":[""Sadness"",""Anger""]}",864,305.888,"No"," Не дают, блин. Кто она такая? Кто я такой?","2024-05-23T14:47:42.935748Z"
"Not_detected",926,"4","2024-05-23T14:47:50.689483Z","Anger",865,7.192,"No"," А вы, блядь, что дует?","2024-05-23T14:47:50.689514Z"
"Not_detected",927,"4","2024-05-23T14:47:57.070830Z","{""choices"":[""Sadness"",""Anger"",""Surprise""]}",866,5.523,"No"," Я татарин, блядь.","2024-05-23T14:47:57.070849Z"
"Not_detected",928,"4","2024-05-23T14:48:02.303954Z","Anger",867,4.534,"No"," Я нормальный русский парень, блять, а?","2024-05-23T14:48:02.303983Z"
"Not_detected",929,"4","2024-05-23T14:48:09.457061Z","Neutral",868,6.348,"No"," Я-то нормальный парень.","2024-05-23T14:48:09.457106Z"
"Not_detected",930,"4","2024-05-23T14:52:23.423489Z","Happiness",869,252.518,"No"," Блузки, вот это да!","2024-05-23T14:52:23.423519Z"
"Not_detected",931,"4","2024-05-23T14:52:27.717976Z","Neutral",870,3.701,"No"," Русский парень.","2024-05-23T14:52:27.717999Z"
"Not_detected",932,"4","2024-05-23T14:53:28.449226Z","{""choices"":[""Sadness"",""Anger""]}",871,36.591,"No"," Я бы ничего тебе... Таталин, блядь, русский...","2024-05-23T14:53:28.449253Z"
"Not_detected",933,"4","2024-05-23T14:53:34.296769Z","Neutral",872,4.391,"No"," Нет там её.","2024-05-23T14:53:34.296814Z"
"Not_detected",934,"4","2024-05-23T15:17:06.305747Z","Anger",873,6.778,"No"," Ну кто у вас хоть раз, вот, типа национальности называет? Жень!","2024-05-23T15:17:06.305772Z"
"Not_detected",935,"4","2024-05-23T15:17:25.570229Z","{""choices"":[""Anger"",""Neutral""]}",915,18.44,"Yes"," Я вас не распознала. Чтобы сфотографироваться для распознавания по лицу, скажите фото. Я уже третий-четвертый сфотографировался.","2024-05-23T15:17:25.570251Z"
"Not_detected",936,"4","2024-05-23T15:17:29.307688Z","Neutral",916,3.185,"No"," Вы меня запомните.","2024-05-23T15:17:29.307712Z"
"Not_detected",937,"4","2024-05-23T15:17:33.543178Z","Neutral",917,3.673,"No"," Продолжение следует...","2024-05-23T15:17:33.543220Z"
"Not_detected",938,"4","2024-05-23T15:17:39.642919Z","{""choices"":[""Anger"",""Surprise""]}",918,5.569,"No"," Вы чё, меня домой не пускаете?","2024-05-23T15:17:39.642946Z"
"Not_detected",939,"4","2024-05-23T15:17:43.471899Z","Neutral",919,3.164,"No"," Я вас не распознала.","2024-05-23T15:17:43.471929Z"
"Not_detected",940,"4","2024-05-23T15:17:48.691315Z","Neutral",920,4.492,"No"," Чтобы сфотографироваться для распознавания по лицу, скажите «фото».","2024-05-23T15:17:48.691335Z"
"Low",941,"4","2024-05-23T15:17:53.083729Z","Neutral",921,15.251,"No"," Фото я сфотографировался.","2024-06-04T14:06:07.535020Z"
"Not_detected",942,"4","2024-05-23T15:18:14.788679Z","{""choices"":[""Surprise"",""Neutral""]}",922,16.436999999999998,"No"," Вы что мне могли дать? А?","2024-06-04T14:06:28.297768Z"
"Not_detected",943,"4","2024-05-23T15:18:22.059162Z","Neutral",923,5.266,"No"," Пятьдесят седьмая квартира.","2024-05-23T15:18:22.059184Z"
"Not_detected",944,"4","2024-05-23T15:18:27.289706Z","Neutral",924,4.665,"No"," Четко скажите номер своей квартиры.","2024-05-23T15:18:27.289732Z"
"Medium",945,"4","2024-05-23T15:18:33.011047Z","Neutral",925,5.237,"No"," Бесед с мэн квартиры.","2024-05-23T15:18:33.011077Z"
"Medium",946,"4","2024-05-23T15:18:44.126085Z","{""choices"":[""Anger"",""Neutral""]}",926,10.381,"Yes"," Смотри, бля, что у меня не вовна? Уточняю, квартира номер 50. Ответьте, да или нет? 17-й дом, 57-я.","2024-05-23T15:18:44.126107Z"
"Not_detected",947,"4","2024-05-23T15:18:51.743418Z","Neutral",927,7.072,"No"," квартиры","2024-05-23T15:18:51.743445Z"
"Not_detected",948,"4","2024-05-23T15:18:57.495594Z","Neutral",928,5.168,"No"," Ты чё? Ответьте, да?","2024-05-23T15:18:57.495615Z"
"Not_detected",968,"4","2024-05-24T07:26:59.270599Z","Surprise",929,9.925,"No"," Или нет? Да.","2024-05-24T07:26:59.270624Z"
"Not_detected",950,"1","2024-05-24T07:15:30.427177Z","Neutral",930,52.031,"No"," Открой дверь. Станьте напротив домофонной камеры на расстоянии вытянутой руки и посмотрите прямо в нее. Держи. Через 3 секунды я вас сфотографирую.","2024-05-24T07:15:30.427197Z"
"Not_detected",951,"1","2024-05-24T07:15:41.060859Z","Neutral",931,9.108,"No"," Три. Пять.","2024-05-24T07:15:41.060888Z"
"Not_detected",952,"1","2024-05-24T07:15:47.650270Z","Neutral",932,6.038,"No"," До свидания.","2024-05-24T07:15:47.650298Z"
"Not_detected",953,"1","2024-05-24T07:16:52.880134Z","{""choices"":[""Happiness"",""Neutral""]}",933,64.779,"No"," Желаем удачного пользования!","2024-05-24T07:16:52.880154Z"
"Low",954,"1","2024-05-24T07:17:29.602918Z","Neutral",934,36.193,"No"," Пускай меня дамы.","2024-05-24T07:17:29.602938Z"
"Low",955,"1","2024-05-24T07:18:39.291093Z","{""choices"":[""Anger"",""Neutral""]}",935,69.182,"No"," Не хуяйтинь!","2024-05-24T07:18:39.291114Z"
"Not_detected",957,"1","2024-05-24T07:18:51.320991Z","Neutral",937,7.244,"No"," Я вас не распознала.","2024-05-24T07:18:51.321021Z"
"Not_detected",958,"1","2024-05-24T07:19:03.337400Z","Neutral",938,11.457,"No"," Чтобы сфотографироваться для распознавания по лицу,","2024-05-24T07:19:03.337424Z"
"Not_detected",959,"1","2024-05-24T07:20:50.630796Z","Neutral",939,106.737,"No"," Скажите, а что у меня 34-я подпазмаса?","2024-05-24T07:20:50.630816Z"
"Not_detected",960,"1","2024-05-24T07:20:56.377545Z","Neutral",940,4.946,"No"," Я вас не поняла.","2024-05-24T07:20:56.377574Z"
"Not_detected",961,"1","2024-05-24T07:21:18.047808Z","Neutral",941,21.219,"No"," Чтобы сфотографироваться для распознавания поясу, четко скажите «фото».","2024-05-24T07:21:18.047828Z"
"Not_detected",962,"1","2024-05-24T07:21:43.094584Z","Neutral",942,28.128,"No"," Фото есть у меня, 34-м.","2024-05-24T07:21:53.949356Z"
"Not_detected",963,"1","2024-05-24T07:22:02.508553Z","Neutral",943,6.165,"No"," Разовите номер своей квартиры.","2024-05-24T07:22:02.508575Z"
"Not_detected",964,"1","2024-05-24T07:22:47.652629Z","Neutral",944,44.684,"Yes"," Пятьдесят, моя кошка. Уточняю, квартира номер пятьдесят. Ответьте, да или нет. Пятьдесят, да.","2024-05-24T07:22:47.652649Z"
"Not_detected",965,"1","2024-05-24T07:22:55.786226Z","Neutral",945,7.606,"No"," Фото сделано. Чтобы пользоваться умным домофоном...","2024-05-24T07:22:55.786263Z"
"Low",966,"1","2024-05-24T07:23:51.365590Z","{""choices"":[""Anger"",""Neutral""]}",946,55.057,"Yes"," Установите на свой смартфон приложение «Мой умный дом». Пошли вы нахуй все деньги, блядь, бросить. «Мой умный дом».","2024-05-24T07:23:51.365611Z"
"Not_detected",967,"1","2024-05-24T07:23:56.604792Z","Neutral",947,4.776,"No"," До свидания.","2024-05-24T07:23:56.604814Z"
"Not_detected",970,"4","2024-05-24T07:27:16.908497Z","{""choices"":[""Anger"",""Neutral""]}",948,11.51,"Yes"," До свидания, пока, это безда.","2024-05-24T07:27:16.908526Z"
"Not_detected",971,"4","2024-05-24T07:27:21.632969Z","Neutral",949,4.153,"No"," Продолжение следует...","2024-05-24T07:27:21.632996Z"
"Not_detected",972,"4","2024-05-24T07:27:28.783955Z","Anger",950,6.577,"No"," Сучка, блядь, деньги заплатил, да?","2024-05-24T07:27:28.783976Z"
"Not_detected",973,"4","2024-05-24T07:27:36.118938Z","{""choices"":[""Anger"",""Surprise""]}",951,6.697,"No"," Ну что меня не пускает, блять?","2024-05-24T07:27:36.118961Z"
"Not_detected",974,"4","2024-05-24T07:27:54.918023Z","{""choices"":[""Happiness"",""Neutral""]}",1083,18.207,"Yes"," Ты сильный? Да, я сильный. Ты матерый? Да, я матерый. Ты даже не знаешь, что такое сдаваться.","2024-05-24T07:27:54.918042Z"
"Not_detected",975,"4","2024-05-24T07:30:11.524265Z","{""choices"":[""Sadness"",""Surprise""]}",1084,135.892,"No"," Да я не знаю, что такое матерое.","2024-05-24T07:30:11.524285Z"
"Not_detected",976,"4","2024-05-24T07:30:16.127826Z","Happiness",1085,3.912,"No"," Счастья вам!","2024-05-24T07:30:16.127856Z"
"Not_detected",977,"4","2024-05-24T07:30:20.436469Z","Happiness",1086,3.676,"No"," Здоровья!","2024-05-24T07:30:20.436495Z"
"Not_detected",978,"4","2024-05-24T07:30:26.629134Z","Happiness",1087,7.654999999999999,"No"," чтобы было всё тип-топ!","2024-05-24T07:30:31.236459Z"
"Not_detected",979,"4","2024-05-24T07:30:49.985666Z","Neutral",1088,9.471,"No"," Я такая же хуйня!","2024-05-24T07:30:49.985686Z"
"Not_detected",980,"4","2024-05-24T07:31:22.519367Z","Neutral",1089,31.814,"No"," Вячеслав, вы нам можете пообещать, что вы не перестанете пить, а вы будете продолжать пить?","2024-05-24T07:31:22.519395Z"
"Not_detected",981,"4","2024-05-24T07:31:37.011185Z","Neutral",1090,13.855,"No"," Я буду пить по страшному.","2024-05-24T07:31:37.011205Z"
"Not_detected",982,"4","2024-05-24T07:31:55.993583Z","Happiness",1091,18.416,"No"," Точно, вы мне обещаете. Пьянка мне нравится, потому что пьянка это калории, это сила.","2024-05-24T07:31:55.993609Z"
"Not_detected",983,"4","2024-05-24T07:32:01.171775Z","Neutral",1092,4.261,"No"," пить нужно а вот это","2024-05-24T07:32:01.171794Z"
"Not_detected",984,"4","2024-05-24T07:32:05.471391Z","Neutral",1093,3.645,"No"," Я не пью.","2024-05-24T07:32:05.471420Z"
"Not_detected",985,"4","2024-05-24T07:32:11.218211Z","Anger",1094,5.013,"No"," Да хуй вам! Пить надо!","2024-05-24T07:32:11.218254Z"
"Not_detected",986,"4","2024-05-24T07:32:21.266177Z","Happiness",1095,9.299,"No"," Золотые слова! Золотые слова!","2024-05-24T07:32:21.266202Z"
"Not_detected",987,"4","2024-05-24T07:32:25.440616Z","Happiness",1096,3.418,"No"," Здравствуйте!","2024-05-24T07:32:25.440637Z"
"Not_detected",988,"4","2024-05-24T07:32:30.266943Z","Neutral",1097,4.131,"No"," Вопрос можно?","2024-05-24T07:32:30.266981Z"
"Not_detected",989,"4","2024-05-24T07:32:34.986132Z","Neutral",1098,4.084,"No"," А не возьмете меня в свою команду?","2024-05-24T07:32:34.986153Z"
"Not_detected",990,"4","2024-05-24T07:32:47.264072Z","Neutral",1099,11.469,"No"," Команда алкоголиков?","2024-05-24T07:32:47.264093Z"
"Not_detected",991,"4","2024-05-24T07:32:53.692282Z","Neutral",1100,5.795,"No"," Команду алкоголиков.","2024-05-24T07:32:53.692303Z"
"Not_detected",994,"4","2024-05-24T07:38:33.545422Z","Happiness",1101,338.682,"No"," Не вопрос, не сити-паки.","2024-05-24T07:38:33.545444Z"
"Not_detected",995,"4","2024-05-24T07:38:37.820856Z","Neutral",1102,3.459,"No"," Сколько брать?","2024-05-24T07:38:37.820877Z"
"Not_detected",997,"4","2024-05-24T07:38:48.144681Z","Neutral",1103,9.772,"No"," Извини, пожалуйста. Чекуню брать с собой?","2024-05-24T07:38:48.144707Z"
"Not_detected",998,"4","2024-05-24T07:38:54.099601Z","Neutral",1104,5.345,"No"," Ставьте лайки и комментарии.","2024-05-24T07:38:54.099624Z"
"Not_detected",1000,"4","2024-05-24T07:39:02.812583Z","Neutral",1105,8.162,"No"," Скажы, если хотите, продолжим.","2024-05-24T07:39:02.812606Z"
"Not_detected",1011,"4","2024-05-24T07:41:50.876501Z","Neutral",1106,167.298,"No"," Молодой человек.","2024-05-24T07:41:50.876523Z"
"Not_detected",1013,"4","2024-05-24T07:42:01.310081Z","Neutral",1107,9.742,"No"," Про коронавирус слышали что-нибудь?","2024-05-24T07:42:01.310109Z"
"Not_detected",1015,"4","2024-05-24T07:42:05.065625Z","Neutral",1108,3.128,"No"," Слышали.","2024-05-24T07:42:05.065666Z"
"Not_detected",1017,"4","2024-05-24T07:42:14.012532Z","Happiness",1109,7.957,"No"," Только я его не боюсь.","2024-05-24T07:42:14.012566Z"
"Not_detected",1018,"4","2024-05-24T07:42:18.604391Z","Surprise",1110,3.854,"No"," Да ну нахуй.","2024-05-24T07:42:18.604413Z"
"Not_detected",1020,"4","2024-05-24T07:42:24.033021Z","Neutral",1111,4.756,"No"," Грибы ел.","2024-05-24T07:42:24.033044Z"
"Not_detected",1021,"4","2024-05-24T07:42:30.328465Z","Disgust",1112,5.755,"No"," Хуёвые грибы с леса.","2024-05-24T07:42:30.328486Z"
"Not_detected",1023,"4","2024-05-24T07:42:35.621118Z","Surprise",1113,4.653,"No"," А коронавирус?","2024-05-24T07:42:35.621193Z"
"Not_detected",1025,"4","2024-05-24T07:42:47.995960Z","{""choices"":[""Happiness"",""Anger""]}",1114,11.862,"No"," Да какой коронавирус? Я не возьмёт.","2024-05-24T07:42:47.995982Z"
"Not_detected",1027,"4","2024-05-24T07:42:54.149575Z","Happiness",1115,5.519,"No"," У меня ничего не возникло.","2024-05-24T07:42:54.149605Z"
"Not_detected",1029,"4","2024-05-24T07:43:01.212855Z","{""choices"":[""Sadness"",""Neutral""]}",1116,6.394,"No"," Игорь. Если не сдохну.","2024-05-24T07:43:01.212876Z"
"Not_detected",1030,"4","2024-05-24T07:43:08.900720Z","{""choices"":[""Sadness"",""Neutral""]}",1117,7.035,"No"," Ты каждый год мне это говоришь.","2024-05-24T07:43:08.900743Z"
"Not_detected",1031,"4","2024-05-24T07:43:16.706877Z","Sadness",1118,7.201,"No"," Да, вообще денег нет.","2024-05-24T07:43:16.706904Z"
"Not_detected",1055,"4","2024-05-24T08:04:05.974480Z","{""choices"":[""Anger"",""Surprise""]}",1120,14.861,"Yes"," Я не знаю где лопата. Где лопата? Я не знаю. Кто за лопату отвечает? Не я. Я сказал, если... А кто отвечает? Лопата была у тебя в руках. Да? Лопата была у тебя в руках. Я её воткнул в кучу. Я говорю, что... Лопата... Рот закрой! Это не пи***, понял?","2024-05-24T08:04:05.974512Z"
"Not_detected",1056,"4","2024-05-24T08:04:12.750567Z","Sadness",1121,5.717,"No"," Я уже не поймаю.","2024-05-24T08:04:12.750597Z"
"Not_detected",1057,"4","2024-05-24T08:13:59.692520Z","Surprise",1122,6.03,"No"," Туда, куда ты?","2024-05-24T08:13:59.692547Z"
"Not_detected",1059,"4","2024-05-24T08:14:08.766729Z","Neutral",1124,5.88,"No"," Себасику даты.","2024-05-24T08:14:08.766751Z"
"Not_detected",1060,"4","2024-05-24T08:15:59.654458Z","Anger",1125,61.636,"Yes"," трехочковый он туда идет ты куда? валяй иди на самом деле что вы по этому поводу скажете? это разборка пиздожка холло","2024-05-24T08:15:59.654484Z"
"Not_detected",1061,"4","2024-05-24T08:16:04.961247Z","Happiness",1126,4.61,"No"," Молодец, сыночек.","2024-05-24T08:16:04.961275Z"
"Not_detected",1062,"4","2024-05-24T08:16:09.947388Z","Happiness",1127,4.329,"No"," Спасибо.","2024-05-24T08:16:09.947412Z"
"Not_detected",1063,"4","2024-05-24T08:16:26.453452Z","{""choices"":[""Happiness"",""Anger""]}",1128,15.798,"No"," А ну, шпилят, руки вверх!","2024-05-24T08:16:26.453471Z"
"Not_detected",1064,"4","2024-05-24T08:16:34.461797Z","Happiness",1129,7.388,"No"," Второго для прикола вырубил.","2024-05-24T08:16:34.461822Z"
"Not_detected",1065,"4","2024-05-24T08:16:44.375535Z","Neutral",1130,9.313,"No"," Мне что ли сказал?","2024-05-24T08:16:44.375559Z"
"Not_detected",1066,"4","2024-05-24T08:16:49.172678Z","Neutral",1131,4.173,"No"," Я же говорю.","2024-05-24T08:16:49.172697Z"
"Not_detected",1067,"4","2024-05-24T08:17:32.116727Z","Neutral",1132,42.07,"No"," Ну, что-то нецензурным обозвал его.","2024-05-24T08:17:32.116750Z"
"Not_detected",1068,"4","2024-05-24T08:18:37.747542Z","Neutral",1133,64.748,"No"," Заходи у меня ему.","2024-05-24T08:18:37.747563Z"
"Not_detected",1070,"4","2024-05-24T08:18:49.707103Z","Neutral",1135,4.468,"No"," Я зашел туда.","2024-05-24T08:18:49.707132Z"
"Not_detected",1071,"4","2024-05-24T08:18:55.159219Z","Neutral",1136,4.405,"No"," Вот что будет.","2024-05-24T08:18:55.159250Z"
"Not_detected",1074,"4","2024-05-24T08:19:09.546763Z","Neutral",1139,4.383,"No"," Потихонечку.","2024-05-24T08:19:09.546785Z"
"Not_detected",1075,"4","2024-05-24T08:19:16.068025Z","Neutral",1140,5.85,"No"," Можете делать это.","2024-05-24T08:19:16.068047Z"
"Not_detected",1076,"4","2024-05-24T08:25:25.893722Z","Neutral",1141,368.947,"No"," Об одной услуге. Можно вас попросить об одной услуге?","2024-05-24T08:25:25.893741Z"
"Not_detected",1077,"4","2024-05-24T08:25:30.338740Z","Neutral",1142,3.758,"No"," Можно вас попросить?","2024-05-24T08:25:30.338770Z"
"Not_detected",1078,"4","2024-05-24T08:25:35.727265Z","{""choices"":[""Happiness"",""Surprise""]}",1143,4.769,"No"," Ух ты!","2024-05-24T08:25:35.727290Z"
"Not_detected",1079,"4","2024-05-24T08:28:06.586213Z","{""choices"":[""Sadness"",""Neutral""]}",1144,150.178,"No"," Я не могу выключить. Нет, не хочешь?","2024-05-24T08:28:06.586244Z"
"Not_detected",1080,"4","2024-05-24T08:28:15.723222Z","{""choices"":[""Sadness"",""Fear"",""Neutral""]}",1145,8.462,"No"," Да понятно, понятно.","2024-05-24T08:28:15.723245Z"
"Not_detected",1081,"4","2024-05-24T08:28:26.746335Z","Anger",1146,10.456,"No"," Он нам и нахуй не нужен, интернет ваш!","2024-05-24T08:28:26.746368Z"
"Not_detected",1082,"4","2024-05-24T08:34:31.973907Z","Anger",1147,364.449,"No"," Вот тогда будешь по-другому улыбаться. Пошли дальше. Интернет они, блядь, ставят, интернет.","2024-05-24T08:34:31.973928Z"
"Not_detected",1083,"4","2024-05-24T08:37:17.538019Z","Anger",1148,164.672,"No"," Блять, как сейчас поддам, подпизду вот.","2024-05-24T08:37:17.538047Z"
"Not_detected",1084,"4","2024-05-24T08:37:41.234226Z","Anger",1149,23.125,"No"," А ты пизда ехидная, не улыбайся.","2024-05-24T08:37:41.234250Z"
"Not_detected",1085,"4","2024-05-24T08:38:21.342133Z","{""choices"":[""Anger"",""Neutral""]}",1150,39.163,"No"," Уходите, сказано.","2024-05-24T08:38:21.342160Z"
"Not_detected",1086,"4","2024-05-24T08:38:33.404932Z","{""choices"":[""Fear"",""Anger""]}",1151,11.368,"No"," Уходите!","2024-05-24T08:38:33.404952Z"
"Not_detected",1087,"4","2024-05-24T08:38:46.012901Z","Neutral",1152,11.866,"No"," Уходите, сказано вам.","2024-05-24T08:38:46.012928Z"
"Not_detected",1088,"4","2024-05-24T08:39:05.062470Z","{""choices"":[""Fear"",""Anger""]}",1153,18.272,"No"," Уходите!","2024-05-24T08:39:05.062497Z"
"Not_detected",1089,"4","2024-05-24T08:40:58.375530Z","Anger",1154,112.679,"No"," Ёб вашу мать, сволочи поганые!","2024-05-24T08:40:58.375559Z"
"Not_detected",1314,"4","2024-05-24T12:04:13.235171Z","Neutral",1155,4.248,"No","Алкоголикам геленджика","2024-05-24T12:04:13.235208Z"
"Not_detected",1313,"4","2024-05-24T12:04:08.409463Z","Happiness",1156,4.027,"No"," Привет, братаны!","2024-05-24T12:04:08.409486Z"
"Not_detected",1312,"4","2024-05-24T12:04:03.816427Z","Happiness",1157,275.81,"No","Не пугайтесь, все хуйня.","2024-05-24T12:04:03.816451Z"
"Not_detected",1311,"4","2024-05-24T11:59:27.002350Z","Neutral",1158,11.679,"No","Боярышник.","2024-05-24T11:59:27.002384Z"
"Not_detected",1310,"4","2024-05-24T11:59:14.594820Z","{""choices"":[""Happiness"",""Surprise""]}",1159,8.293,"No"," А дадите боярышник нам? Дадите?","2024-05-24T11:59:14.594846Z"
"Not_detected",1309,"4","2024-05-24T11:59:05.586971Z","Neutral",1160,6.703,"No"," Да, я угощаю. Седня гуляем за мои, да?","2024-05-24T11:59:05.586996Z"
"Not_detected",1308,"4","2024-05-24T11:58:58.191315Z","Neutral",1161,3.893,"No"," Поставьте класс","2024-05-24T11:58:58.191339Z"
"Not_detected",1307,"4","2024-05-24T11:58:53.784263Z","Neutral",1169,191.218,"No"," Людей с какими редкими именами вы встречали в жизни и кто были эти люди?","2024-05-24T11:58:53.784284Z"
"Not_detected",1306,"4","2024-05-24T11:55:41.403396Z","{""choices"":[""Surprise"",""Neutral""]}",1170,7.193,"No"," Как вам сказать?","2024-05-24T11:55:41.403419Z"
"Not_detected",1305,"4","2024-05-24T11:55:33.603421Z","Neutral",1171,5.482,"No"," Я прожила довольно долгую жизнь.","2024-05-24T11:55:33.603447Z"
"Not_detected",1304,"4","2024-05-24T11:55:27.469428Z","Neutral",1172,5.592,"No"," Ибрагим, вам что-нибудь говорить?","2024-05-24T11:55:27.469453Z"
"Not_detected",1303,"4","2024-05-24T11:55:21.295753Z","Happiness",1173,10.976,"No"," Прекрасное имя.","2024-05-24T11:55:21.295776Z"
"Not_detected",1302,"4","2024-05-24T11:55:09.562112Z","Neutral",1174,19.896,"No"," Аллах Акбар.","2024-05-24T11:55:09.562133Z"
"Not_detected",1301,"4","2024-05-24T11:54:49.067458Z","{""choices"":[""Happiness"",""Neutral""]}",1175,35.536,"No"," Я прошла афганскую войну.","2024-05-24T11:54:49.067479Z"
"Not_detected",1300,"4","2024-05-24T11:54:12.935296Z","Neutral",1176,5.902,"No"," Я желаю всем мужчинам...","2024-05-24T11:54:12.935321Z"
"Not_detected",1299,"4","2024-05-24T11:54:05.460744Z","Neutral",1177,6.702,"No"," Пройти ее.","2024-05-24T11:54:05.460768Z"
"Not_detected",1298,"4","2024-05-24T11:53:58.082958Z","Neutral",1178,51.757,"No"," Мужчина определяется делом.","2024-05-24T11:53:58.082995Z"
"Not_detected",1297,"4","2024-05-24T11:45:13.979710Z","Neutral",1179,5.629,"No"," И если я ношу Канди Боббер на голове, это не значит, что я женщина или балерина.","2024-05-24T11:45:13.979731Z"
"Not_detected",1296,"4","2024-05-24T11:45:07.539673Z","Sadness",1180,7.005,"No"," Не можем растолкать уже какой час времени.","2024-05-24T11:45:07.539698Z"
"Not_detected",1295,"4","2024-05-24T11:44:59.402096Z","Surprise",1181,7.848,"No"," Машины туда-сюда, скорая.","2024-05-24T11:44:59.402122Z"
"Not_detected",1294,"4","2024-05-24T11:44:50.771526Z","{""choices"":[""Sadness"",""Anger"",""Surprise""]}",1182,11.634,"No"," Туда-сюда едут, а!","2024-05-24T11:44:50.771545Z"
"Not_detected",1293,"4","2024-05-24T11:44:38.117973Z","Neutral",1183,5.609,"No"," Машины вперед не едут.","2024-05-24T11:44:38.117993Z"
"Not_detected",1292,"4","2024-05-24T11:44:31.603416Z","Sadness",1184,5.424,"No"," Вот и все.","2024-05-24T11:44:31.603435Z"
"Not_detected",1291,"4","2024-05-24T11:44:25.241458Z","Neutral",1185,4.169,"No"," Стоим, расталкиваем.","2024-05-24T11:44:25.241491Z"
"Not_detected",1290,"4","2024-05-24T11:44:20.162341Z","{""choices"":[""Sadness"",""Anger"",""Neutral""]}",1186,74.052,"Yes"," Бля, у меня под пилоткой чешется. А чё, у тебя не чешется? Я мою.","2024-05-24T11:44:20.162371Z"
"Not_detected",1289,"4","2024-05-24T11:43:05.160824Z","Surprise",1187,12.163,"Yes"," Что ты бегал? А? Что ты бегал? А что ты гонял?","2024-05-24T11:43:05.160848Z"
"Not_detected",1288,"4","2024-05-24T11:42:51.891857Z","Neutral",1188,6.156,"No"," Я поглядела, а хуёк у него торчит.","2024-05-24T11:42:51.891883Z"
"Not_detected",1287,"4","2024-05-24T11:42:44.714763Z","Neutral",1189,4.015,"No"," Расскажи как все было.","2024-05-24T11:42:44.714799Z"
"Not_detected",1286,"4","2024-05-24T11:42:39.122989Z","Neutral",1190,400.544,"No"," Пошел, заплатил деньги, сдал документы на ФИД.","2024-05-24T11:42:39.123012Z"
"Not_detected",1285,"4","2024-05-24T11:35:57.242095Z","Neutral",1191,3.388,"No"," Сел за парту, отучился семестр.","2024-05-24T11:35:57.242116Z"
"Not_detected",1284,"4","2024-05-24T11:35:53.027164Z","Surprise",1192,4.603,"No"," а зачем?","2024-05-24T11:35:53.027189Z"
"Not_detected",1283,"4","2024-05-24T11:35:47.701986Z","{""choices"":[""Sadness"",""Neutral""]}",1193,12.366,"No"," Я же говорю, пошел, заплатил деньги, сдал документы.","2024-05-24T11:35:47.702011Z"
"Not_detected",1282,"4","2024-05-24T11:35:34.703753Z","Surprise",1194,12.371,"No"," А зачем заплатил деньги, сдал документы?","2024-05-24T11:35:34.703776Z"
"Not_detected",1281,"4","2024-05-24T11:35:21.713096Z","Neutral",1195,3.933,"No"," Поучиться хотел?","2024-05-24T11:35:21.713118Z"
"Not_detected",1280,"4","2024-05-24T11:35:17.271378Z","Neutral",1196,5.264,"No"," Получается, что так.","2024-05-24T11:35:17.271400Z"
"Not_detected",1279,"4","2024-05-24T11:35:11.393799Z","Neutral",1197,4.271,"No"," Ты же уже учился, да, по-моему, не так давно? Да, 4 года очно.","2024-05-24T11:35:11.393823Z"
"Not_detected",1277,"4","2024-05-24T11:35:02.574636Z","Happiness",1199,7.326,"No"," Да, да, да, наши люди.","2024-05-24T11:35:02.574657Z"
"Not_detected",1276,"4","2024-05-24T11:34:54.695239Z","Neutral",1200,6.223,"No"," Ну и что? Мысли какие по этому поводу?","2024-05-24T11:34:54.695266Z"
"Not_detected",1275,"4","2024-05-24T11:34:47.832199Z","Neutral",1201,4.915,"No"," Как минимум на три года.","2024-05-24T11:34:47.832233Z"
"Not_detected",1274,"4","2024-05-24T11:34:42.312508Z","Neutral",1202,10.762,"No"," Это грустно или весело?","2024-05-24T11:34:42.312528Z"
"Not_detected",1273,"4","2024-05-24T11:34:31.012028Z","Sadness",1203,4.119,"No"," Это печально.","2024-05-24T11:34:31.012047Z"
"Not_detected",1272,"4","2024-05-24T11:34:25.910390Z","Sadness",1204,8.088,"No"," печально да, ну все, спасибо тебе","2024-05-24T11:34:25.910438Z"
"Not_detected",1271,"4","2024-05-24T11:34:17.167190Z","Surprise",1205,13.253,"Yes"," Я до сих пор не верю, что кастинг был и... Что? Что это у тебя? Камера. А-а-а, а я думала сова. Сова?","2024-05-24T11:34:17.167210Z"
