"alcohol","annotation_id","annotator","audio","created_at","emotion","id","lead_time","multiple_people","updated_at"
"Not_detected",255,"4","/data/upload/5/575ea738-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk542.mp3","2024-05-22T14:06:12.686105Z","Neutral",204,8.274,"Yes","2024-05-22T14:06:12.686125Z"
"Not_detected",256,"4","/data/upload/5/2b39b160-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk538.mp3","2024-05-22T14:06:25.193876Z","Neutral",205,11.835,"No","2024-05-22T14:06:25.193895Z"
"Not_detected",257,"4","/data/upload/5/2430b98e-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk533.mp3","2024-05-22T14:11:26.941221Z","Neutral",206,300.819,"Yes","2024-05-22T14:11:26.941245Z"
"Not_detected",258,"4","/data/upload/5/2bb8b863-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk532.mp3","2024-05-22T14:11:37.589712Z","Neutral",207,10.05,"No","2024-05-22T14:11:37.589741Z"
"Low",259,"4","/data/upload/5/7613b5c8-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk531.mp3","2024-05-22T14:11:49.921635Z","Neutral",208,11.69,"No","2024-05-22T14:11:49.921662Z"
"Not_detected",260,"4","/data/upload/5/86a924c2-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk530.mp3","2024-05-22T14:16:53.690684Z","Neutral",209,302.697,"No","2024-05-22T14:16:53.690707Z"
"Not_detected",261,"4","/data/upload/5/8535de7a-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk529.mp3","2024-05-22T14:17:02.974124Z","Neutral",210,8.707,"No","2024-05-22T14:17:02.974161Z"
"Not_detected",262,"4","/data/upload/5/e3a0e19b-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk528.mp3","2024-05-22T14:17:12.409511Z","Neutral",211,8.892,"No","2024-05-22T14:17:12.409533Z"
"Not_detected",263,"4","/data/upload/5/3e065c62-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk527.mp3","2024-05-22T14:17:29.669505Z","{""choices"":[""Sadness"",""Fear"",""Neutral""]}",212,16.772,"No","2024-05-22T14:17:29.669525Z"
"Not_detected",264,"4","/data/upload/5/87c6af20-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk526.mp3","2024-05-22T14:17:39.325856Z","Neutral",213,9.106,"No","2024-05-22T14:17:39.325894Z"
"Not_detected",265,"4","/data/upload/5/8f0ade42-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk520.mp3","2024-05-22T14:17:51.895340Z","Neutral",214,11.998,"No","2024-05-22T14:17:51.895364Z"
"Not_detected",266,"4","/data/upload/5/f7786efd-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk519.mp3","2024-05-22T14:18:03.589185Z","Neutral",215,11.136,"No","2024-05-22T14:18:03.589227Z"
"Not_detected",267,"4","/data/upload/5/e9053670-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk518.mp3","2024-05-22T14:21:48.141006Z","Neutral",216,223.318,"No","2024-05-22T14:21:48.141031Z"
"Not_detected",268,"4","/data/upload/5/7e374526-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk517.mp3","2024-05-22T14:21:59.967899Z","{""choices"":[""Surprise"",""Neutral""]}",217,11.25,"No","2024-05-22T14:21:59.967920Z"
"Not_detected",269,"4","/data/upload/5/26035779-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk515.mp3","2024-05-22T14:22:07.089114Z","Neutral",218,6.543,"No","2024-05-22T14:22:07.089142Z"
"Not_detected",270,"4","/data/upload/5/44c58eb3-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk513.mp3","2024-05-22T14:22:13.541769Z","Neutral",219,5.911,"No","2024-05-22T14:22:13.541814Z"
"Not_detected",271,"4","/data/upload/5/d6f64baf-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk512.mp3","2024-05-22T14:22:20.076621Z","Neutral",220,5.91,"No","2024-05-22T14:22:20.076642Z"
"Not_detected",272,"4","/data/upload/5/a99f55a1-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk511.mp3","2024-05-22T14:22:33.294553Z","Neutral",221,12.469,"No","2024-05-22T14:22:33.294576Z"
"Not_detected",273,"4","/data/upload/5/f3be8a68-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk510.mp3","2024-05-22T14:22:40.373872Z","Neutral",222,6.467,"No","2024-05-22T14:22:40.373894Z"
"Not_detected",274,"4","/data/upload/5/9efdc421-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk509.mp3","2024-05-22T14:22:49.448436Z","Neutral",223,8.548,"No","2024-05-22T14:22:49.448456Z"
"",275,"4","/data/upload/5/ca713ed9-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk508.mp3","2024-05-22T14:22:55.355353Z","Neutral",224,5.364,"No","2024-05-22T14:22:55.355376Z"
"Not_detected",276,"4","/data/upload/5/ba9197dc-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk507.mp3","2024-05-22T14:23:00.789790Z","Neutral",225,4.968,"No","2024-05-22T14:23:00.789837Z"
"Not_detected",277,"4","/data/upload/5/7b0ecf1c-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk503.mp3","2024-05-22T14:23:10.375390Z","Neutral",226,9.08,"No","2024-05-22T14:23:10.375415Z"
"Not_detected",278,"4","/data/upload/5/f19477dd-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk500.mp3","2024-05-22T14:23:19.740979Z","{""choices"":[""Fear"",""Neutral""]}",227,8.833,"No","2024-05-22T14:23:19.741004Z"
"Not_detected",279,"4","/data/upload/5/af37e290-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk489.mp3","2024-05-22T14:23:28.725992Z","Neutral",228,8.46,"No","2024-05-22T14:23:28.726014Z"
"Not_detected",374,"4","/data/upload/5/0317ec6b-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk487.mp3","2024-05-23T07:22:20.007554Z","Neutral",229,1587.244,"No","2024-05-23T07:22:20.007574Z"
"Not_detected",286,"1","/data/upload/5/cd085b73-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk486.mp3","2024-05-22T14:57:03.373449Z","Neutral",230,12.373,"No","2024-05-22T14:57:03.373472Z"
"Not_detected",287,"1","/data/upload/5/c6dfc39b-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk483.mp3","2024-05-22T14:57:21.243779Z","Neutral",231,17.407,"No","2024-05-22T14:57:21.243804Z"
"Not_detected",288,"1","/data/upload/5/19231d77-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk482.mp3","2024-05-22T14:57:36.307267Z","Neutral",232,14.507,"No","2024-05-22T14:57:36.307291Z"
"Not_detected",289,"1","/data/upload/5/4f5532ae-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk479.mp3","2024-05-22T14:57:51.130323Z","Neutral",233,14.328,"No","2024-05-22T14:57:51.130347Z"
"Not_detected",290,"1","/data/upload/5/1fcccbf8-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk478.mp3","2024-05-22T14:58:05.976161Z","Neutral",234,14.365,"No","2024-05-22T14:58:05.976182Z"
"Not_detected",291,"1","/data/upload/5/60da3ead-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk476.mp3","2024-05-22T14:58:22.297543Z","Neutral",235,15.826,"No","2024-05-22T14:58:22.297571Z"
"Low",292,"1","/data/upload/5/7c13758c-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk475.mp3","2024-05-22T14:58:36.451768Z","Neutral",236,13.665,"No","2024-05-22T14:58:36.451789Z"
